Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Andorra,Men,1998,4.351213523
Andorra,Men,1999,4.311366764
Andorra,Men,2000,4.271731059
Andorra,Men,2001,4.232480873
Andorra,Men,2002,4.193859434
Andorra,Men,2003,4.155868586
Andorra,Men,2004,4.118847462
Andorra,Men,2005,4.082904204
Andorra,Men,2006,4.04810559
Andorra,Men,2007,4.014250836
Andorra,Men,2008,3.981459129
Andorra,Men,2009,3.949854149
Andorra,Men,2010,3.919031885
Andorra,Men,2011,3.888376785
Andorra,Men,2012,3.857332762
Andorra,Men,2013,3.825881979
Andorra,Men,2014,3.794030041
Andorra,Men,2015,3.761749698
Andorra,Men,2016,3.729415817
Andorra,Men,2017,3.697117969
Andorra,Men,2018,3.664644918
Angola,Men,1980,2.413803219
Angola,Men,1981,2.435711371
Angola,Men,1982,2.457090013
Angola,Men,1983,2.478552809
Angola,Men,1984,2.500101626
Angola,Men,1985,2.521514924
Angola,Men,1986,2.542405698
Angola,Men,1987,2.56304071
Angola,Men,1988,2.583048527
Angola,Men,1989,2.602358046
Angola,Men,1990,2.620926074
Angola,Men,1991,2.638645672
Angola,Men,1992,2.65554166
Angola,Men,1993,2.671621265
Angola,Men,1994,2.686855645
Angola,Men,1995,2.70081408
Angola,Men,1996,2.713484731
Angola,Men,1997,2.725000004
Angola,Men,1998,2.735525353
Angola,Men,1999,2.745212291
Angola,Men,2000,2.754005627
Angola,Men,2001,2.76221819
Angola,Men,2002,2.769389417
Angola,Men,2003,2.775839041
Angola,Men,2004,2.781704232
Angola,Men,2005,2.787013891
Angola,Men,2006,2.791360512
Angola,Men,2007,2.795224084
Angola,Men,2008,2.798305206
Angola,Men,2009,2.800665549
Angola,Men,2010,2.802300229
Angola,Men,2011,2.803006908
Angola,Men,2012,2.802738036
Angola,Men,2013,2.801672003
Angola,Men,2014,2.799644535
Angola,Men,2015,2.797000528
Angola,Men,2016,2.793845916
Angola,Men,2017,2.790101322
Angola,Men,2018,2.786019106
Antigua and Barbuda,Men,1980,3.197586292
Antigua and Barbuda,Men,1981,3.19857684
Antigua and Barbuda,Men,1982,3.199399442
Antigua and Barbuda,Men,1983,3.200548011
Antigua and Barbuda,Men,1984,3.202025043
Antigua and Barbuda,Men,1985,3.203628764
Antigua and Barbuda,Men,1986,3.205363094
Antigua and Barbuda,Men,1987,3.20703207
Antigua and Barbuda,Men,1988,3.208734557
Antigua and Barbuda,Men,1989,3.210197143
Antigua and Barbuda,Men,1990,3.211601403
Antigua and Barbuda,Men,1991,3.212889572
Antigua and Barbuda,Men,1992,3.213274974
Antigua and Barbuda,Men,1993,3.212987074
Antigua and Barbuda,Men,1994,3.212599637
Antigua and Barbuda,Men,1995,3.212057244
Antigua and Barbuda,Men,1996,3.21158466
Antigua and Barbuda,Men,1997,3.211158188
Antigua and Barbuda,Men,1998,3.21126218
Antigua and Barbuda,Men,1999,3.212324686
Antigua and Barbuda,Men,2000,3.214286515
Antigua and Barbuda,Men,2001,3.217229405
Antigua and Barbuda,Men,2002,3.220714303
Antigua and Barbuda,Men,2003,3.224894279
Antigua and Barbuda,Men,2004,3.230175819
Antigua and Barbuda,Men,2005,3.23652995
Antigua and Barbuda,Men,2006,3.244255376
Antigua and Barbuda,Men,2007,3.253245235
Antigua and Barbuda,Men,2008,3.263547627
Antigua and Barbuda,Men,2009,3.275098779
Antigua and Barbuda,Men,2010,3.287504436
Antigua and Barbuda,Men,2011,3.300833641
Antigua and Barbuda,Men,2012,3.314544581
Antigua and Barbuda,Men,2013,3.328472455
Antigua and Barbuda,Men,2014,3.342638263
Antigua and Barbuda,Men,2015,3.356974458
Antigua and Barbuda,Men,2016,3.371716241
Antigua and Barbuda,Men,2017,3.386554335
Antigua and Barbuda,Men,2018,3.401345673
Argentina,Men,1980,3.93507159
Argentina,Men,1981,3.939024873
Argentina,Men,1982,3.942814782
Argentina,Men,1983,3.946602319
Argentina,Men,1984,3.95041138
Argentina,Men,1985,3.954204116
Argentina,Men,1986,3.957851025
Argentina,Men,1987,3.961264613
Argentina,Men,1988,3.963840533
Argentina,Men,1989,3.965684432
Argentina,Men,1990,3.966752885
Argentina,Men,1991,3.967075634
Argentina,Men,1992,3.966415337
Argentina,Men,1993,3.964684823
Argentina,Men,1994,3.962301299
Argentina,Men,1995,3.95879288
Argentina,Men,1996,3.954048426
Argentina,Men,1997,3.948317623
Argentina,Men,1998,3.941392114
Argentina,Men,1999,3.933317428
Argentina,Men,2000,3.924260093
Argentina,Men,2001,3.914484163
Argentina,Men,2002,3.903744573
Argentina,Men,2003,3.891778076
Argentina,Men,2004,3.878616679
Argentina,Men,2005,3.864316919
Argentina,Men,2006,3.848784683
Argentina,Men,2007,3.831632946
Argentina,Men,2008,3.812865444
Argentina,Men,2009,3.792348101
Argentina,Men,2010,3.769795709
Argentina,Men,2011,3.744821669
Argentina,Men,2012,3.717019289
Argentina,Men,2013,3.686651106
Argentina,Men,2014,3.654044541
Argentina,Men,2015,3.619720105
Argentina,Men,2016,3.584567574
Argentina,Men,2017,3.549010217
Argentina,Men,2018,3.513348506
Armenia,Men,1980,3.534308258
Armenia,Men,1981,3.529211611
Armenia,Men,1982,3.523161607
Armenia,Men,1983,3.516260429
Armenia,Men,1984,3.508709524
Armenia,Men,1985,3.500475591
Armenia,Men,1986,3.491990263
Armenia,Men,1987,3.482914952
Armenia,Men,1988,3.473576205
Armenia,Men,1989,3.463538608
Armenia,Men,1990,3.452654819
Armenia,Men,1991,3.440960044
Armenia,Men,1992,3.428561148
Armenia,Men,1993,3.415827578
Armenia,Men,1994,3.402839245
Armenia,Men,1995,3.390010354
Armenia,Men,1996,3.377376527
Armenia,Men,1997,3.36497244
Armenia,Men,1998,3.352806235
Armenia,Men,1999,3.341164101
Armenia,Men,2000,3.32990036
Armenia,Men,2001,3.319665673
Armenia,Men,2002,3.310550182
Armenia,Men,2003,3.302849975
Armenia,Men,2004,3.296844972
Armenia,Men,2005,3.292654598
Armenia,Men,2006,3.289936936
Armenia,Men,2007,3.288614363
Armenia,Men,2008,3.288360085
Armenia,Men,2009,3.289082487
Armenia,Men,2010,3.290726192
Armenia,Men,2011,3.292935297
Armenia,Men,2012,3.295043268
Armenia,Men,2013,3.297113974
Armenia,Men,2014,3.29853224
Armenia,Men,2015,3.29948998
Armenia,Men,2016,3.300238337
Armenia,Men,2017,3.300780511
Armenia,Men,2018,3.300981027
Australia,Men,1980,4.32566059
Australia,Men,1981,4.330379988
Australia,Men,1982,4.334869023
Australia,Men,1983,4.338706977
Australia,Men,1984,4.342112028
Australia,Men,1985,4.344562599
Australia,Men,1986,4.34528595
Australia,Men,1987,4.343569122
Australia,Men,1988,4.338612504
Australia,Men,1989,4.329522196
Australia,Men,1990,4.315809268
Australia,Men,1991,4.298011236
Australia,Men,1992,4.276664625
Australia,Men,1993,4.252251703
Australia,Men,1994,4.22521094
Australia,Men,1995,4.195878415
Australia,Men,1996,4.164390755
Australia,Men,1997,4.131190599
Australia,Men,1998,4.096012242
Australia,Men,1999,4.058876257
Australia,Men,2000,4.019964124
Australia,Men,2001,3.979809842
Australia,Men,2002,3.938995851
Australia,Men,2003,3.897598512
Australia,Men,2004,3.85619374
Australia,Men,2005,3.814739239
Australia,Men,2006,3.773765348
Australia,Men,2007,3.73378512
Australia,Men,2008,3.694671222
Australia,Men,2009,3.656229619
Australia,Men,2010,3.618202525
Australia,Men,2011,3.580199885
Australia,Men,2012,3.541924808
Australia,Men,2013,3.502623099
Australia,Men,2014,3.462276024
Australia,Men,2015,3.421450823
Australia,Men,2016,3.38033414
Australia,Men,2017,3.339105602
Australia,Men,2018,3.297763814
Austria,Men,1980,4.713147657
Austria,Men,1981,4.698500213
Austria,Men,1982,4.683741518
Austria,Men,1983,4.669504824
Austria,Men,1984,4.656208647
Austria,Men,1985,4.643773909
Austria,Men,1986,4.631448388
Austria,Men,1987,4.618544456
Austria,Men,1988,4.604461182
Austria,Men,1989,4.588326657
Austria,Men,1990,4.569534896
Austria,Men,1991,4.548076492
Austria,Men,1992,4.523931905
Austria,Men,1993,4.497107694
Austria,Men,1994,4.467845703
Austria,Men,1995,4.43661788
Austria,Men,1996,4.403319463
Austria,Men,1997,4.368661827
Austria,Men,1998,4.332818668
Austria,Men,1999,4.29611658
Austria,Men,2000,4.258774883
Austria,Men,2001,4.221032293
Austria,Men,2002,4.183534529
Austria,Men,2003,4.146750249
Austria,Men,2004,4.11145872
Austria,Men,2005,4.078374322
Austria,Men,2006,4.04778109
Austria,Men,2007,4.019512042
Austria,Men,2008,3.99358496
Austria,Men,2009,3.969532029
Austria,Men,2010,3.946739044
Austria,Men,2011,3.924445895
Austria,Men,2012,3.901565596
Austria,Men,2013,3.87834871
Austria,Men,2014,3.85464575
Austria,Men,2015,3.830577183
Austria,Men,2016,3.806603345
Austria,Men,2017,3.782654216
Austria,Men,2018,3.758592966
Azerbaijan,Men,1980,3.363033829
Azerbaijan,Men,1981,3.35873598
Azerbaijan,Men,1982,3.354050388
Azerbaijan,Men,1983,3.349102212
Azerbaijan,Men,1984,3.344114439
Azerbaijan,Men,1985,3.339316652
Azerbaijan,Men,1986,3.334614017
Azerbaijan,Men,1987,3.329909642
Azerbaijan,Men,1988,3.325306758
Azerbaijan,Men,1989,3.319988587
Azerbaijan,Men,1990,3.313588559
Azerbaijan,Men,1991,3.306383497
Azerbaijan,Men,1992,3.298315858
Azerbaijan,Men,1993,3.2898362
Azerbaijan,Men,1994,3.28136214
Azerbaijan,Men,1995,3.272919947
Azerbaijan,Men,1996,3.264612662
Azerbaijan,Men,1997,3.256443337
Azerbaijan,Men,1998,3.248506465
Azerbaijan,Men,1999,3.241377439
Azerbaijan,Men,2000,3.235487124
Azerbaijan,Men,2001,3.230891923
Azerbaijan,Men,2002,3.227553774
Azerbaijan,Men,2003,3.225830724
Azerbaijan,Men,2004,3.225369299
Azerbaijan,Men,2005,3.226406823
Azerbaijan,Men,2006,3.228997222
Azerbaijan,Men,2007,3.232571456
Azerbaijan,Men,2008,3.237005277
Azerbaijan,Men,2009,3.242014206
Azerbaijan,Men,2010,3.247526782
Azerbaijan,Men,2011,3.253324035
Azerbaijan,Men,2012,3.259018237
Azerbaijan,Men,2013,3.264421476
Azerbaijan,Men,2014,3.268868559
Azerbaijan,Men,2015,3.272611865
Azerbaijan,Men,2016,3.275827741
Azerbaijan,Men,2017,3.278588556
Azerbaijan,Men,2018,3.281074089
Bahamas,Men,1980,3.749315356
Bahamas,Men,1981,3.74603888
Bahamas,Men,1982,3.742395569
Bahamas,Men,1983,3.738504522
Bahamas,Men,1984,3.734614832
Bahamas,Men,1985,3.730452355
Bahamas,Men,1986,3.725854369
Bahamas,Men,1987,3.720708671
Bahamas,Men,1988,3.715110881
Bahamas,Men,1989,3.708549712
Bahamas,Men,1990,3.701479804
Bahamas,Men,1991,3.693017667
Bahamas,Men,1992,3.683698033
Bahamas,Men,1993,3.673303855
Bahamas,Men,1994,3.662398469
Bahamas,Men,1995,3.651208456
Bahamas,Men,1996,3.639932983
Bahamas,Men,1997,3.628748397
Bahamas,Men,1998,3.618059819
Bahamas,Men,1999,3.608077865
Bahamas,Men,2000,3.598663544
Bahamas,Men,2001,3.58983125
Bahamas,Men,2002,3.581401334
Bahamas,Men,2003,3.573267665
Bahamas,Men,2004,3.565892397
Bahamas,Men,2005,3.559401954
Bahamas,Men,2006,3.553872516
Bahamas,Men,2007,3.549205049
Bahamas,Men,2008,3.545339416
Bahamas,Men,2009,3.542401394
Bahamas,Men,2010,3.539886764
Bahamas,Men,2011,3.537662068
Bahamas,Men,2012,3.535006325
Bahamas,Men,2013,3.532052048
Bahamas,Men,2014,3.528651399
Bahamas,Men,2015,3.525116143
Bahamas,Men,2016,3.52157714
Bahamas,Men,2017,3.517879831
Bahamas,Men,2018,3.514114886
Bahrain,Men,1980,3.804197253
Bahrain,Men,1981,3.809206198
Bahrain,Men,1982,3.813849407
Bahrain,Men,1983,3.818435275
Bahrain,Men,1984,3.822970326
Bahrain,Men,1985,3.827394162
Bahrain,Men,1986,3.831539004
Bahrain,Men,1987,3.835609638
Bahrain,Men,1988,3.839336366
Bahrain,Men,1989,3.842489821
Bahrain,Men,1990,3.845241965
Bahrain,Men,1991,3.847459128
Bahrain,Men,1992,3.848682889
Bahrain,Men,1993,3.848799276
Bahrain,Men,1994,3.847518307
Bahrain,Men,1995,3.844685945
Bahrain,Men,1996,3.839911886
Bahrain,Men,1997,3.833039791
Bahrain,Men,1998,3.823850129
Bahrain,Men,1999,3.81230261
Bahrain,Men,2000,3.797902019
Bahrain,Men,2001,3.780969761
Bahrain,Men,2002,3.761624821
Bahrain,Men,2003,3.740138512
Bahrain,Men,2004,3.717013632
Bahrain,Men,2005,3.693191656
Bahrain,Men,2006,3.668506027
Bahrain,Men,2007,3.643036772
Bahrain,Men,2008,3.616668195
Bahrain,Men,2009,3.590056489
Bahrain,Men,2010,3.563551139
Bahrain,Men,2011,3.536613679
Bahrain,Men,2012,3.508545568
Bahrain,Men,2013,3.479545997
Bahrain,Men,2014,3.449037922
Bahrain,Men,2015,3.41719278
Bahrain,Men,2016,3.384196774
Bahrain,Men,2017,3.350543979
Bahrain,Men,2018,3.316595579
Bangladesh,Men,1980,2.850879663
Bangladesh,Men,1981,2.872100582
Bangladesh,Men,1982,2.891788871
Bangladesh,Men,1983,2.909899278
Bangladesh,Men,1984,2.926473557
Bangladesh,Men,1985,2.941618022
Bangladesh,Men,1986,2.95546156
Bangladesh,Men,1987,2.968202783
Bangladesh,Men,1988,2.980077223
Bangladesh,Men,1989,2.990963043
Bangladesh,Men,1990,3.001001027
Bangladesh,Men,1991,3.010156971
Bangladesh,Men,1992,3.018644455
Bangladesh,Men,1993,3.026479963
Bangladesh,Men,1994,3.033718534
Bangladesh,Men,1995,3.040449205
Bangladesh,Men,1996,3.046467417
Bangladesh,Men,1997,3.051811318
Bangladesh,Men,1998,3.056614114
Bangladesh,Men,1999,3.060817054
Bangladesh,Men,2000,3.064497646
Bangladesh,Men,2001,3.067797367
Bangladesh,Men,2002,3.070823365
Bangladesh,Men,2003,3.073665918
Bangladesh,Men,2004,3.076419647
Bangladesh,Men,2005,3.078911323
Bangladesh,Men,2006,3.081196314
Bangladesh,Men,2007,3.083082967
Bangladesh,Men,2008,3.084447807
Bangladesh,Men,2009,3.085362371
Bangladesh,Men,2010,3.085720676
Bangladesh,Men,2011,3.085593342
Bangladesh,Men,2012,3.084528884
Bangladesh,Men,2013,3.082551882
Bangladesh,Men,2014,3.079748557
Bangladesh,Men,2015,3.076277899
Bangladesh,Men,2016,3.07216529
Bangladesh,Men,2017,3.067562538
Bangladesh,Men,2018,3.062282641
Barbados,Men,1980,3.106888293
Barbados,Men,1981,3.107346928
Barbados,Men,1982,3.106357245
Barbados,Men,1983,3.104511709
Barbados,Men,1984,3.10200876
Barbados,Men,1985,3.098997295
Barbados,Men,1986,3.095509976
Barbados,Men,1987,3.091676743
Barbados,Men,1988,3.087623068
Barbados,Men,1989,3.083375313
Barbados,Men,1990,3.079214278
Barbados,Men,1991,3.074743698
Barbados,Men,1992,3.07041168
Barbados,Men,1993,3.066115381
Barbados,Men,1994,3.062266273
Barbados,Men,1995,3.058675333
Barbados,Men,1996,3.055513706
Barbados,Men,1997,3.053031046
Barbados,Men,1998,3.051494291
Barbados,Men,1999,3.050808376
Barbados,Men,2000,3.051004408
Barbados,Men,2001,3.052337414
Barbados,Men,2002,3.054813374
Barbados,Men,2003,3.058117415
Barbados,Men,2004,3.06257249
Barbados,Men,2005,3.068264626
Barbados,Men,2006,3.075148854
Barbados,Men,2007,3.083085815
Barbados,Men,2008,3.092038
Barbados,Men,2009,3.101882241
Barbados,Men,2010,3.112676735
Barbados,Men,2011,3.124024125
Barbados,Men,2012,3.135237197
Barbados,Men,2013,3.146485042
Barbados,Men,2014,3.157769092
Barbados,Men,2015,3.169083032
Barbados,Men,2016,3.180516293
Barbados,Men,2017,3.192102456
Barbados,Men,2018,3.203688558
Belarus,Men,1980,3.989867552
Belarus,Men,1981,3.993363835
Belarus,Men,1982,3.995901113
Belarus,Men,1983,3.997410568
Belarus,Men,1984,3.998020696
Belarus,Men,1985,3.997550384
Belarus,Men,1986,3.995642987
Belarus,Men,1987,3.992267803
Belarus,Men,1988,3.986783861
Belarus,Men,1989,3.978275677
Belarus,Men,1990,3.966467128
Belarus,Men,1991,3.952071577
Belarus,Men,1992,3.935606978
Belarus,Men,1993,3.917618712
Belarus,Men,1994,3.898508947
Belarus,Men,1995,3.878757486
Belarus,Men,1996,3.85862199
Belarus,Men,1997,3.838383075
Belarus,Men,1998,3.818199212
Belarus,Men,1999,3.79780937
Belarus,Men,2000,3.777498966
Belarus,Men,2001,3.756849226
Belarus,Men,2002,3.735468635
Belarus,Men,2003,3.712947012
Belarus,Men,2004,3.689340305
Belarus,Men,2005,3.664963515
Belarus,Men,2006,3.63965695
Belarus,Men,2007,3.613657646
Belarus,Men,2008,3.586873496
Belarus,Men,2009,3.559038475
Belarus,Men,2010,3.530025783
Belarus,Men,2011,3.499879918
Belarus,Men,2012,3.468412193
Belarus,Men,2013,3.435737058
Belarus,Men,2014,3.402318479
Belarus,Men,2015,3.367927686
Belarus,Men,2016,3.332727185
Belarus,Men,2017,3.296763523
Belarus,Men,2018,3.260310622
Belgium,Men,1980,4.857287662
Belgium,Men,1981,4.825870509
Belgium,Men,1982,4.794761323
Belgium,Men,1983,4.764437415
Belgium,Men,1984,4.7351017
Belgium,Men,1985,4.706350558
Belgium,Men,1986,4.677782266
Belgium,Men,1987,4.648550042
Belgium,Men,1988,4.618022883
Belgium,Men,1989,4.585288079
Belgium,Men,1990,4.549490253
Belgium,Men,1991,4.510456577
Belgium,Men,1992,4.468504485
Belgium,Men,1993,4.423585012
Belgium,Men,1994,4.375895453
Belgium,Men,1995,4.325939951
Belgium,Men,1996,4.273792332
Belgium,Men,1997,4.220199358
Belgium,Men,1998,4.165449581
Belgium,Men,1999,4.109610413
Belgium,Men,2000,4.052578675
Belgium,Men,2001,3.994446011
Belgium,Men,2002,3.93582112
Belgium,Men,2003,3.877295392
Belgium,Men,2004,3.819399897
Belgium,Men,2005,3.762642016
Belgium,Men,2006,3.707547231
Belgium,Men,2007,3.654191117
Belgium,Men,2008,3.602609327
Belgium,Men,2009,3.552810199
Belgium,Men,2010,3.504562098
Belgium,Men,2011,3.457062842
Belgium,Men,2012,3.409970078
Belgium,Men,2013,3.362747228
Belgium,Men,2014,3.315321881
Belgium,Men,2015,3.267772231
Belgium,Men,2016,3.220295245
Belgium,Men,2017,3.173072323
Belgium,Men,2018,3.125645284
Belize,Men,1980,3.391012509
Belize,Men,1981,3.3805333
Belize,Men,1982,3.369974535
Belize,Men,1983,3.359622399
Belize,Men,1984,3.349680611
Belize,Men,1985,3.339900839
Belize,Men,1986,3.33047037
Belize,Men,1987,3.321150353
Belize,Men,1988,3.311969344
Belize,Men,1989,3.302859577
Belize,Men,1990,3.293956606
Belize,Men,1991,3.285429506
Belize,Men,1992,3.277311541
Belize,Men,1993,3.269507064
Belize,Men,1994,3.262313365
Belize,Men,1995,3.255732869
Belize,Men,1996,3.249906732
Belize,Men,1997,3.244878956
Belize,Men,1998,3.240631016
Belize,Men,1999,3.237494004
Belize,Men,2000,3.235485654
Belize,Men,2001,3.234903536
Belize,Men,2002,3.235712421
Belize,Men,2003,3.237610729
Belize,Men,2004,3.241026369
Belize,Men,2005,3.246069153
Belize,Men,2006,3.252516581
Belize,Men,2007,3.260501398
Belize,Men,2008,3.269650443
Belize,Men,2009,3.279955361
Belize,Men,2010,3.291126636
Belize,Men,2011,3.302779991
Belize,Men,2012,3.314028791
Belize,Men,2013,3.324983282
Belize,Men,2014,3.335779454
Belize,Men,2015,3.346507482
Belize,Men,2016,3.357313445
Belize,Men,2017,3.368045387
Belize,Men,2018,3.378473828
Benin,Men,1980,2.426376667
Benin,Men,1981,2.438565997
Benin,Men,1982,2.449322603
Benin,Men,1983,2.45872825
Benin,Men,1984,2.466896977
Benin,Men,1985,2.47422133
Benin,Men,1986,2.480890406
Benin,Men,1987,2.486938474
Benin,Men,1988,2.492616054
Benin,Men,1989,2.498296184
Benin,Men,1990,2.503937007
Benin,Men,1991,2.509636785
Benin,Men,1992,2.515281601
Benin,Men,1993,2.520267196
Benin,Men,1994,2.524933666
Benin,Men,1995,2.529376064
Benin,Men,1996,2.533902094
Benin,Men,1997,2.53845436
Benin,Men,1998,2.543513
Benin,Men,1999,2.548728921
Benin,Men,2000,2.554574035
Benin,Men,2001,2.56117434
Benin,Men,2002,2.568361732
Benin,Men,2003,2.57669582
Benin,Men,2004,2.586237194
Benin,Men,2005,2.596892963
Benin,Men,2006,2.608931836
Benin,Men,2007,2.622406493
Benin,Men,2008,2.637169166
Benin,Men,2009,2.653261053
Benin,Men,2010,2.670316416
Benin,Men,2011,2.687928716
Benin,Men,2012,2.705875766
Benin,Men,2013,2.723613045
Benin,Men,2014,2.741084725
Benin,Men,2015,2.758335916
Benin,Men,2016,2.775074709
Benin,Men,2017,2.791316863
Benin,Men,2018,2.807072019
Bermuda,Men,1980,4.175902066
Bermuda,Men,1981,4.1539456
Bermuda,Men,1982,4.132069481
Bermuda,Men,1983,4.110080667
Bermuda,Men,1984,4.088163324
Bermuda,Men,1985,4.066423494
Bermuda,Men,1986,4.044980392
Bermuda,Men,1987,4.023387341
Bermuda,Men,1988,4.002059206
Bermuda,Men,1989,3.980446592
Bermuda,Men,1990,3.958866019
Bermuda,Men,1991,3.937139121
Bermuda,Men,1992,3.915511435
Bermuda,Men,1993,3.893747108
Bermuda,Men,1994,3.872292129
