Country,Sex,Year of birth,Mean height (cm)
Albania,Men,1969,173.7825754
Albania,Men,1970,173.850303
Albania,Men,1971,173.9113278
Albania,Men,1972,173.9650673
Albania,Men,1973,174.0117739
Albania,Men,1974,174.0505541
Albania,Men,1975,174.0815889
Albania,Men,1976,174.1041677
Albania,Men,1977,174.1168945
Albania,Men,1978,174.1199161
Albania,Men,1979,174.1136579
Albania,Men,1980,174.1004181
Albania,Men,1981,174.082172
Albania,Men,1982,174.0590177
Albania,Men,1983,174.0313185
Albania,Men,1984,173.9999356
Albania,Men,1985,173.9630378
Albania,Men,1986,173.9211807
Albania,Men,1987,173.8748376
Albania,Men,1988,173.8245812
Albania,Men,1989,173.7719013
Albania,Men,1990,173.7178605
Albania,Men,1991,173.6634553
Albania,Men,1992,173.6087279
Albania,Men,1993,173.5541174
Albania,Men,1994,173.4989242
Albania,Men,1995,173.4438953
Albania,Men,1996,173.3888563
Algeria,Men,1896,160.3880782
Algeria,Men,1897,160.6022438
Algeria,Men,1898,160.8164971
Algeria,Men,1899,161.0310715
Algeria,Men,1900,161.2460556
Algeria,Men,1901,161.460899
Algeria,Men,1902,161.6759963
Algeria,Men,1903,161.8915061
Algeria,Men,1904,162.1068665
Algeria,Men,1905,162.3223953
Algeria,Men,1906,162.5378347
Algeria,Men,1907,162.7532288
Algeria,Men,1908,162.9695259
Algeria,Men,1909,163.1861911
Algeria,Men,1910,163.4043539
Algeria,Men,1911,163.624464
Algeria,Men,1912,163.8476961
Algeria,Men,1913,164.0738262
Algeria,Men,1914,164.3025196
Algeria,Men,1915,164.5339267
Algeria,Men,1916,164.7679003
Algeria,Men,1917,165.0044161
Algeria,Men,1918,165.2443308
Algeria,Men,1919,165.4854059
Algeria,Men,1920,165.726265
Algeria,Men,1921,165.9652788
Algeria,Men,1922,166.2005195
Algeria,Men,1923,166.4308093
Algeria,Men,1924,166.6554063
Algeria,Men,1925,166.8749673
Algeria,Men,1926,167.0891604
Algeria,Men,1927,167.2997761
Algeria,Men,1928,167.506997
Algeria,Men,1929,167.7106326
Algeria,Men,1930,167.9105663
Algeria,Men,1931,168.1062409
Algeria,Men,1932,168.296774
Algeria,Men,1933,168.4829454
Algeria,Men,1934,168.6655066
Algeria,Men,1935,168.8447255
Algeria,Men,1936,169.0198421
Algeria,Men,1937,169.1911212
Algeria,Men,1938,169.3581788
Algeria,Men,1939,169.5215233
Algeria,Men,1940,169.6814897
Algeria,Men,1941,169.8384081
Algeria,Men,1942,169.9928818
Algeria,Men,1943,170.1460581
Algeria,Men,1944,170.2964968
Algeria,Men,1945,170.4433256
Algeria,Men,1946,170.5858
Algeria,Men,1947,170.7217874
Algeria,Men,1948,170.8510885
Algeria,Men,1949,170.9723808
Algeria,Men,1950,171.0857574
Algeria,Men,1951,171.1910278
Algeria,Men,1952,171.2888226
Algeria,Men,1953,171.3808737
Algeria,Men,1954,171.4684786
Algeria,Men,1955,171.5514604
Algeria,Men,1956,171.6303833
Algeria,Men,1957,171.7061482
Algeria,Men,1958,171.7791009
Algeria,Men,1959,171.8490216
Algeria,Men,1960,171.9157367
Algeria,Men,1961,171.978911
Algeria,Men,1962,172.0366407
Algeria,Men,1963,172.0875635
Algeria,Men,1964,172.1300054
Algeria,Men,1965,172.1654926
Algeria,Men,1966,172.1963965
Algeria,Men,1967,172.2241947
Algeria,Men,1968,172.2490298
Algeria,Men,1969,172.2726637
Algeria,Men,1970,172.2949806
Algeria,Men,1971,172.3144782
Algeria,Men,1972,172.3301168
Algeria,Men,1973,172.3411875
Algeria,Men,1974,172.3462595
Algeria,Men,1975,172.3426266
Algeria,Men,1976,172.327746
Algeria,Men,1977,172.2983643
Algeria,Men,1978,172.2540071
Algeria,Men,1979,172.195546
Algeria,Men,1980,172.1243978
Algeria,Men,1981,172.0425902
Algeria,Men,1982,171.9510867
Algeria,Men,1983,171.8496587
Algeria,Men,1984,171.7388166
Algeria,Men,1985,171.6189501
Algeria,Men,1986,171.4907542
Algeria,Men,1987,171.3557109
Algeria,Men,1988,171.2162769
Algeria,Men,1989,171.0746603
Algeria,Men,1990,170.9312927
Algeria,Men,1991,170.7879805
Algeria,Men,1992,170.6453718
Algeria,Men,1993,170.502638
Algeria,Men,1994,170.3592965
Algeria,Men,1995,170.2157974
Algeria,Men,1996,170.0718002
American Samoa,Men,1896,169.7157095
American Samoa,Men,1897,169.7487526
American Samoa,Men,1898,169.7819706
American Samoa,Men,1899,169.8156709
American Samoa,Men,1900,169.8497501
American Samoa,Men,1901,169.8849792
American Samoa,Men,1902,169.9209943
American Samoa,Men,1903,169.9582362
American Samoa,Men,1904,169.9967678
American Samoa,Men,1905,170.0361651
American Samoa,Men,1906,170.0767294
American Samoa,Men,1907,170.1186944
American Samoa,Men,1908,170.162128
American Samoa,Men,1909,170.2068605
American Samoa,Men,1910,170.2535635
American Samoa,Men,1911,170.3030541
American Samoa,Men,1912,170.3549655
American Samoa,Men,1913,170.4090172
American Samoa,Men,1914,170.4645111
American Samoa,Men,1915,170.5217252
American Samoa,Men,1916,170.5803803
American Samoa,Men,1917,170.6400304
American Samoa,Men,1918,170.700504
American Samoa,Men,1919,170.7593294
American Samoa,Men,1920,170.816121
American Samoa,Men,1921,170.8700874
American Samoa,Men,1922,170.9199806
American Samoa,Men,1923,170.9653651
American Samoa,Men,1924,171.0066985
American Samoa,Men,1925,171.0450389
American Samoa,Men,1926,171.080861
American Samoa,Men,1927,171.1152962
American Samoa,Men,1928,171.1491268
American Samoa,Men,1929,171.1820514
American Samoa,Men,1930,171.2137252
American Samoa,Men,1931,171.2437117
American Samoa,Men,1932,171.2718408
American Samoa,Men,1933,171.299759
American Samoa,Men,1934,171.3288075
American Samoa,Men,1935,171.3601524
American Samoa,Men,1936,171.3940877
American Samoa,Men,1937,171.4315962
American Samoa,Men,1938,171.4736691
American Samoa,Men,1939,171.5201986
American Samoa,Men,1940,171.5728841
American Samoa,Men,1941,171.6335355
American Samoa,Men,1942,171.7041133
American Samoa,Men,1943,171.7865096
American Samoa,Men,1944,171.8799198
American Samoa,Men,1945,171.9845179
American Samoa,Men,1946,172.0999465
American Samoa,Men,1947,172.224668
American Samoa,Men,1948,172.3579036
American Samoa,Men,1949,172.4976847
American Samoa,Men,1950,172.6431328
American Samoa,Men,1951,172.7925555
American Samoa,Men,1952,172.9442645
American Samoa,Men,1953,173.0979443
American Samoa,Men,1954,173.2523405
American Samoa,Men,1955,173.4067137
American Samoa,Men,1956,173.5604903
American Samoa,Men,1957,173.7142578
American Samoa,Men,1958,173.8673911
American Samoa,Men,1959,174.0186623
American Samoa,Men,1960,174.1672957
American Samoa,Men,1961,174.3124395
American Samoa,Men,1962,174.4527991
American Samoa,Men,1963,174.5861558
American Samoa,Men,1964,174.7108303
American Samoa,Men,1965,174.8269254
American Samoa,Men,1966,174.9353808
American Samoa,Men,1967,175.0374674
American Samoa,Men,1968,175.134385
American Samoa,Men,1969,175.2275341
American Samoa,Men,1970,175.3171321
American Samoa,Men,1971,175.4033581
American Samoa,Men,1972,175.4861483
American Samoa,Men,1973,175.5653151
American Samoa,Men,1974,175.6402194
American Samoa,Men,1975,175.7103491
American Samoa,Men,1976,175.7745202
American Samoa,Men,1977,175.8315276
American Samoa,Men,1978,175.8814446
American Samoa,Men,1979,175.9244231
American Samoa,Men,1980,175.9618644
American Samoa,Men,1981,175.994497
American Samoa,Men,1982,176.0226854
American Samoa,Men,1983,176.0460851
American Samoa,Men,1984,176.0645211
American Samoa,Men,1985,176.0775827
American Samoa,Men,1986,176.0855639
American Samoa,Men,1987,176.0888268
American Samoa,Men,1988,176.0878773
American Samoa,Men,1989,176.0845385
American Samoa,Men,1990,176.0794722
American Samoa,Men,1991,176.0735253
American Samoa,Men,1992,176.0678768
American Samoa,Men,1993,176.0623453
American Samoa,Men,1994,176.0566976
American Samoa,Men,1995,176.0511757
American Samoa,Men,1996,176.0451207
Andorra,Men,1896,163.3876867
Andorra,Men,1897,163.4776236
Andorra,Men,1898,163.5679366
Andorra,Men,1899,163.6586928
Andorra,Men,1900,163.7493877
Andorra,Men,1901,163.8404458
Andorra,Men,1902,163.9323266
Andorra,Men,1903,164.0241736
Andorra,Men,1904,164.1164288
Andorra,Men,1905,164.209187
Andorra,Men,1906,164.302759
Andorra,Men,1907,164.3975073
Andorra,Men,1908,164.4954157
Andorra,Men,1909,164.5969534
Andorra,Men,1910,164.7031838
Andorra,Men,1911,164.8158209
Andorra,Men,1912,164.9367473
Andorra,Men,1913,165.0654161
Andorra,Men,1914,165.201263
Andorra,Men,1915,165.3432561
Andorra,Men,1916,165.4905652
Andorra,Men,1917,165.6427206
Andorra,Men,1918,165.7990274
Andorra,Men,1919,165.9578016
Andorra,Men,1920,166.1191366
Andorra,Men,1921,166.2822008
Andorra,Men,1922,166.4451437
Andorra,Men,1923,166.606115
Andorra,Men,1924,166.7654751
Andorra,Men,1925,166.9243011
Andorra,Men,1926,167.0826271
Andorra,Men,1927,167.2408448
Andorra,Men,1928,167.3986246
Andorra,Men,1929,167.5552956
Andorra,Men,1930,167.7110754
Andorra,Men,1931,167.8655711
Andorra,Men,1932,168.0183056
Andorra,Men,1933,168.1707691
Andorra,Men,1934,168.3254636
Andorra,Men,1935,168.4830961
Andorra,Men,1936,168.6418869
Andorra,Men,1937,168.8005298
Andorra,Men,1938,168.9590201
Andorra,Men,1939,169.1164577
Andorra,Men,1940,169.2720185
Andorra,Men,1941,169.4262414
Andorra,Men,1942,169.5813261
Andorra,Men,1943,169.7400345
Andorra,Men,1944,169.9028214
Andorra,Men,1945,170.070521
Andorra,Men,1946,170.2440805
Andorra,Men,1947,170.4225111
Andorra,Men,1948,170.6059026
Andorra,Men,1949,170.7924256
Andorra,Men,1950,170.9812523
Andorra,Men,1951,171.1703153
Andorra,Men,1952,171.359027
Andorra,Men,1953,171.5476979
Andorra,Men,1954,171.7362271
Andorra,Men,1955,171.9232323
Andorra,Men,1956,172.1075893
Andorra,Men,1957,172.2907925
Andorra,Men,1958,172.4736932
Andorra,Men,1959,172.6553023
Andorra,Men,1960,172.8347233
Andorra,Men,1961,173.0120745
Andorra,Men,1962,173.186525
Andorra,Men,1963,173.3563271
Andorra,Men,1964,173.5184326
Andorra,Men,1965,173.6728537
Andorra,Men,1966,173.8208885
Andorra,Men,1967,173.9649027
Andorra,Men,1968,174.1066692
Andorra,Men,1969,174.2487238
Andorra,Men,1970,174.3909095
Andorra,Men,1971,174.5317418
Andorra,Men,1972,174.6697597
Andorra,Men,1973,174.8034882
Andorra,Men,1974,174.9311468
Andorra,Men,1975,175.0503646
Andorra,Men,1976,175.1592567
Andorra,Men,1977,175.2565967
Andorra,Men,1978,175.3428519
Andorra,Men,1979,175.4190826
Andorra,Men,1980,175.4868618
Andorra,Men,1981,175.5496307
Andorra,Men,1982,175.6093817
Andorra,Men,1983,175.6648608
Andorra,Men,1984,175.7151374
Andorra,Men,1985,175.7591258
Andorra,Men,1986,175.7975305
Andorra,Men,1987,175.8305023
Andorra,Men,1988,175.8594058
Andorra,Men,1989,175.8859513
Andorra,Men,1990,175.910951
Andorra,Men,1991,175.9355289
Andorra,Men,1992,175.9600699
Andorra,Men,1993,175.9847517
Andorra,Men,1994,176.0096714
Andorra,Men,1995,176.0349116
Andorra,Men,1996,176.0601667
Angola,Men,1896,162.1711478
Angola,Men,1897,162.2595798
Angola,Men,1898,162.3484483
Angola,Men,1899,162.4373794
Angola,Men,1900,162.5262226
Angola,Men,1901,162.6152241
Angola,Men,1902,162.7046377
Angola,Men,1903,162.7941997
Angola,Men,1904,162.8837687
Angola,Men,1905,162.9734767
Angola,Men,1906,163.0629911
Angola,Men,1907,163.1528351
Angola,Men,1908,163.2438054
Angola,Men,1909,163.3351261
Angola,Men,1910,163.4274939
Angola,Men,1911,163.5218882
Angola,Men,1912,163.6189371
Angola,Men,1913,163.7187621
Angola,Men,1914,163.8207391
Angola,Men,1915,163.9244158
Angola,Men,1916,164.0301025
Angola,Men,1917,164.1375216
Angola,Men,1918,164.2468547
Angola,Men,1919,164.3570846
Angola,Men,1920,164.4680897
Angola,Men,1921,164.5791806
Angola,Men,1922,164.6898421
Angola,Men,1923,164.8011362
Angola,Men,1924,164.913194
Angola,Men,1925,165.027853
Angola,Men,1926,165.1467414
Angola,Men,1927,165.2704179
Angola,Men,1928,165.3996565
Angola,Men,1929,165.5340624
Angola,Men,1930,165.6722924
Angola,Men,1931,165.8136278
Angola,Men,1932,165.9566472
Angola,Men,1933,166.1021988
Angola,Men,1934,166.2497402
Angola,Men,1935,166.398901
Angola,Men,1936,166.5486879
Angola,Men,1937,166.6977283
Angola,Men,1938,166.8458323
Angola,Men,1939,166.9923368
Angola,Men,1940,167.1368586
Angola,Men,1941,167.2800465
Angola,Men,1942,167.4224992
Angola,Men,1943,167.5658579
Angola,Men,1944,167.7095556
Angola,Men,1945,167.8529608
Angola,Men,1946,167.9960208
Angola,Men,1947,168.138106
Angola,Men,1948,168.2787478
Angola,Men,1949,168.4168896
Angola,Men,1950,168.551474
Angola,Men,1951,168.681152
Angola,Men,1952,168.8052166
Angola,Men,1953,168.9240682
Angola,Men,1954,169.0367655
Angola,Men,1955,169.1442705
Angola,Men,1956,169.2467278
Angola,Men,1957,169.344842
Angola,Men,1958,169.439135
Angola,Men,1959,169.5291095
Angola,Men,1960,169.6146216
Angola,Men,1961,169.6947007
Angola,Men,1962,169.7669763
Angola,Men,1963,169.8298449
Angola,Men,1964,169.8814517
Angola,Men,1965,169.922472
Angola,Men,1966,169.9542562
Angola,Men,1967,169.9772579
Angola,Men,1968,169.9933032
Angola,Men,1969,170.0035064
Angola,Men,1970,170.0093012
Angola,Men,1971,170.0106235
Angola,Men,1972,170.0075419
Angola,Men,1973,170.0002259
Angola,Men,1974,169.9883762
Angola,Men,1975,169.9695362
Angola,Men,1976,169.9425127
Angola,Men,1977,169.9048441
Angola,Men,1978,169.8552831
Angola,Men,1979,169.7942249
Angola,Men,1980,169.721557
Angola,Men,1981,169.6381431
Angola,Men,1982,169.5437257
Angola,Men,1983,169.4371074
Angola,Men,1984,169.318901
Angola,Men,1985,169.18836
Angola,Men,1986,169.0455025
Angola,Men,1987,168.8917837
Angola,Men,1988,168.7288957
Angola,Men,1989,168.55946
Angola,Men,1990,168.3844385
Angola,Men,1991,168.2065796
Angola,Men,1992,168.0276195
Angola,Men,1993,167.8480603
Angola,Men,1994,167.6688227
Angola,Men,1995,167.4899227
Angola,Men,1996,167.3107273
Antigua and Barbuda,Men,1896,161.7119395
Antigua and Barbuda,Men,1897,161.881215
Antigua and Barbuda,Men,1898,162.0504734
Antigua and Barbuda,Men,1899,162.2193553
Antigua and Barbuda,Men,1900,162.3881866
Antigua and Barbuda,Men,1901,162.557262
Antigua and Barbuda,Men,1902,162.7264219
Antigua and Barbuda,Men,1903,162.8956216
Antigua and Barbuda,Men,1904,163.0647927
Antigua and Barbuda,Men,1905,163.2337043
Antigua and Barbuda,Men,1906,163.4026446
Antigua and Barbuda,Men,1907,163.5721644
Antigua and Barbuda,Men,1908,163.7429774
Antigua and Barbuda,Men,1909,163.9140868
Antigua and Barbuda,Men,1910,164.0866174
Antigua and Barbuda,Men,1911,164.2614597
Antigua and Barbuda,Men,1912,164.4384015
Antigua and Barbuda,Men,1913,164.6176998
Antigua and Barbuda,Men,1914,164.7990455
Antigua and Barbuda,Men,1915,164.9825191
Antigua and Barbuda,Men,1916,165.1680939
Antigua and Barbuda,Men,1917,165.3556442
Antigua and Barbuda,Men,1918,165.5449824
Antigua and Barbuda,Men,1919,165.7345082
Antigua and Barbuda,Men,1920,165.9241293
Antigua and Barbuda,Men,1921,166.1126917
Antigua and Barbuda,Men,1922,166.29886
Antigua and Barbuda,Men,1923,166.4819647
Antigua and Barbuda,Men,1924,166.6619218
Antigua and Barbuda,Men,1925,166.8401637
Antigua and Barbuda,Men,1926,167.0166979
Antigua and Barbuda,Men,1927,167.1926603
Antigua and Barbuda,Men,1928,167.3677067
Antigua and Barbuda,Men,1929,167.541259
Antigua and Barbuda,Men,1930,167.7125126
Antigua and Barbuda,Men,1931,167.8798807
Antigua and Barbuda,Men,1932,168.0428443
Antigua and Barbuda,Men,1933,168.2017339
Antigua and Barbuda,Men,1934,168.3566693
Antigua and Barbuda,Men,1935,168.5084397
Antigua and Barbuda,Men,1936,168.6572568
Antigua and Barbuda,Men,1937,168.8029918
Antigua and Barbuda,Men,1938,168.9449174
Antigua and Barbuda,Men,1939,169.0828168
Antigua and Barbuda,Men,1940,169.2171709
Antigua and Barbuda,Men,1941,169.3489208
Antigua and Barbuda,Men,1942,169.4798009
Antigua and Barbuda,Men,1943,169.6109204
Antigua and Barbuda,Men,1944,169.7424683
Antigua and Barbuda,Men,1945,169.873571
Antigua and Barbuda,Men,1946,170.0040664
Antigua and Barbuda,Men,1947,170.1327531
Antigua and Barbuda,Men,1948,170.2594582
Antigua and Barbuda,Men,1949,170.3837586
Antigua and Barbuda,Men,1950,170.5045291
Antigua and Barbuda,Men,1951,170.6199925
Antigua and Barbuda,Men,1952,170.7300385
Antigua and Barbuda,Men,1953,170.8347714
Antigua and Barbuda,Men,1954,170.9348215
Antigua and Barbuda,Men,1955,171.0312829
Antigua and Barbuda,Men,1956,171.1243078
Antigua and Barbuda,Men,1957,171.215985
Antigua and Barbuda,Men,1958,171.307101
Antigua and Barbuda,Men,1959,171.3973028
Antigua and Barbuda,Men,1960,171.4876299
Antigua and Barbuda,Men,1961,171.5769624
Antigua and Barbuda,Men,1962,171.663582
Antigua and Barbuda,Men,1963,171.745316
Antigua and Barbuda,Men,1964,171.8203928
Antigua and Barbuda,Men,1965,171.888931
Antigua and Barbuda,Men,1966,171.9511479
Antigua and Barbuda,Men,1967,172.0083035
Antigua and Barbuda,Men,1968,172.0608971
Antigua and Barbuda,Men,1969,172.1115064
Antigua and Barbuda,Men,1970,172.1611527
Antigua and Barbuda,Men,1971,172.2098186
Antigua and Barbuda,Men,1972,172.257149
Antigua and Barbuda,Men,1973,172.3025046
Antigua and Barbuda,Men,1974,172.3443477
Antigua and Barbuda,Men,1975,172.382362
Antigua and Barbuda,Men,1976,172.4148716
Antigua and Barbuda,Men,1977,172.4407368
Antigua and Barbuda,Men,1978,172.4609811
Antigua and Barbuda,Men,1979,172.475544
Antigua and Barbuda,Men,1980,172.4867285
Antigua and Barbuda,Men,1981,172.4957725
Antigua and Barbuda,Men,1982,172.5036928
Antigua and Barbuda,Men,1983,172.5103172
Antigua and Barbuda,Men,1984,172.5166275
Antigua and Barbuda,Men,1985,172.5228219
Antigua and Barbuda,Men,1986,172.5295634
Antigua and Barbuda,Men,1987,172.5381747
Antigua and Barbuda,Men,1988,172.5484157
Antigua and Barbuda,Men,1989,172.5615023
Antigua and Barbuda,Men,1990,172.5775578
Antigua and Barbuda,Men,1991,172.5966367
Antigua and Barbuda,Men,1992,172.6180381
Antigua and Barbuda,Men,1993,172.6406552
Antigua and Barbuda,Men,1994,172.6630327
Antigua and Barbuda,Men,1995,172.6850575
Antigua and Barbuda,Men,1996,172.7069903
Argentina,Men,1896,162.3372683
Argentina,Men,1897,162.4842397
Argentina,Men,1898,162.6316052
Argentina,Men,1899,162.7791616
Argentina,Men,1900,162.9267593
Argentina,Men,1901,163.074704
Argentina,Men,1902,163.2227898
Argentina,Men,1903,163.371243
Argentina,Men,1904,163.5187457
Argentina,Men,1905,163.6661738
Argentina,Men,1906,163.813514
Argentina,Men,1907,163.9604494
Argentina,Men,1908,164.1085083
Argentina,Men,1909,164.2572743
Argentina,Men,1910,164.4070407
Argentina,Men,1911,164.5592209
Argentina,Men,1912,164.7137227
Argentina,Men,1913,164.8707723
Argentina,Men,1914,165.0300959
Argentina,Men,1915,165.1918193
Argentina,Men,1916,165.3560249
Argentina,Men,1917,165.5229227
Argentina,Men,1918,165.6919712
Argentina,Men,1919,165.8622035
Argentina,Men,1920,166.0332692
Argentina,Men,1921,166.2044027
Argentina,Men,1922,166.3749556
Argentina,Men,1923,166.5440738
Argentina,Men,1924,166.7124468
Argentina,Men,1925,166.8819161
Argentina,Men,1926,167.0528722
Argentina,Men,1927,167.2266028
Argentina,Men,1928,167.402401
Argentina,Men,1929,167.5794444
Argentina,Men,1930,167.7562284
Argentina,Men,1931,167.9315069
Argentina,Men,1932,168.104531
Argentina,Men,1933,168.2758382
Argentina,Men,1934,168.4452655
Argentina,Men,1935,168.6138449
Argentina,Men,1936,168.7815573
Argentina,Men,1937,168.9478219
Argentina,Men,1938,169.1121629
Argentina,Men,1939,169.2743571
Argentina,Men,1940,169.4346744
Argentina,Men,1941,169.5937314
Argentina,Men,1942,169.7521438
Argentina,Men,1943,169.9106828
Argentina,Men,1944,170.0683839
Argentina,Men,1945,170.2245776
Argentina,Men,1946,170.3785348
Argentina,Men,1947,170.5292393
Argentina,Men,1948,170.6767137
Argentina,Men,1949,170.8194199
Argentina,Men,1950,170.9559516
Argentina,Men,1951,171.0855324
Argentina,Men,1952,171.2071173
Argentina,Men,1953,171.3207348
Argentina,Men,1954,171.427998
Argentina,Men,1955,171.5292595
Argentina,Men,1956,171.6252123
Argentina,Men,1957,171.7187648
Argentina,Men,1958,171.8114726
Argentina,Men,1959,171.9040239
Argentina,Men,1960,171.9971549
Argentina,Men,1961,172.0910912
Argentina,Men,1962,172.1844978
Argentina,Men,1963,172.2759908
Argentina,Men,1964,172.3648053
Argentina,Men,1965,172.4508141
Argentina,Men,1966,172.5346699
Argentina,Men,1967,172.6176569
Argentina,Men,1968,172.7010882
Argentina,Men,1969,172.7867664
Argentina,Men,1970,172.8760681
Argentina,Men,1971,172.9684156
