Country/Region/World,Sex,Year,Mean BMI
American Samoa,Men,1997,33.51657515
American Samoa,Men,1998,33.5421731
American Samoa,Men,1999,33.55468181
American Samoa,Men,2000,33.55654846
American Samoa,Men,2001,33.54555315
American Samoa,Men,2002,33.52482326
American Samoa,Men,2003,33.4968854
American Samoa,Men,2004,33.46450436
American Samoa,Men,2005,33.42977254
American Samoa,Men,2006,33.3933362
American Samoa,Men,2007,33.35639821
American Samoa,Men,2008,33.32038989
American Samoa,Men,2009,33.28521654
American Samoa,Men,2010,33.25046616
American Samoa,Men,2011,33.21720688
American Samoa,Men,2012,33.1851278
American Samoa,Men,2013,33.15407533
American Samoa,Men,2014,33.12424455
American Samoa,Men,2015,33.09525727
American Samoa,Men,2016,33.0667207
Andorra,Men,1975,25.12443839
Andorra,Men,1976,25.22917756
Andorra,Men,1977,25.32882675
Andorra,Men,1978,25.42495561
Andorra,Men,1979,25.51864042
Andorra,Men,1980,25.61034737
Andorra,Men,1981,25.69871667
Andorra,Men,1982,25.78453927
Andorra,Men,1983,25.86800857
Andorra,Men,1984,25.949672
Andorra,Men,1985,26.0298081
Andorra,Men,1986,26.10414832
Andorra,Men,1987,26.17389023
Andorra,Men,1988,26.24066755
Andorra,Men,1989,26.30497188
Andorra,Men,1990,26.36781755
Andorra,Men,1991,26.42891547
Andorra,Men,1992,26.48933087
Andorra,Men,1993,26.55016151
Andorra,Men,1994,26.6119514
Andorra,Men,1995,26.67566249
Andorra,Men,1996,26.74123568
Andorra,Men,1997,26.80692754
Andorra,Men,1998,26.87252436
Andorra,Men,1999,26.93825566
Andorra,Men,2000,27.00349421
Andorra,Men,2001,27.06797411
Andorra,Men,2002,27.13061799
Andorra,Men,2003,27.19091908
Andorra,Men,2004,27.24799903
Andorra,Men,2005,27.29948586
Andorra,Men,2006,27.34517188
Andorra,Men,2007,27.38383724
Andorra,Men,2008,27.41471644
Andorra,Men,2009,27.43791512
Andorra,Men,2010,27.45355031
Andorra,Men,2011,27.46293149
Andorra,Men,2012,27.46757086
Andorra,Men,2013,27.46988628
Andorra,Men,2014,27.47202023
Andorra,Men,2015,27.47462216
Andorra,Men,2016,27.47839497
Angola,Men,1975,18.71283864
Angola,Men,1976,18.81937435
Angola,Men,1977,18.92606933
Angola,Men,1978,19.03234607
Angola,Men,1979,19.13851696
Angola,Men,1980,19.24433743
Angola,Men,1981,19.35062132
Angola,Men,1982,19.45629676
Angola,Men,1983,19.56200525
Angola,Men,1984,19.66683191
Angola,Men,1985,19.77039364
Angola,Men,1986,19.87315572
Angola,Men,1987,19.97472818
Angola,Men,1988,20.07514929
Angola,Men,1989,20.17468234
Angola,Men,1990,20.27246264
Angola,Men,1991,20.36796134
Angola,Men,1992,20.46114941
Angola,Men,1993,20.55228217
Angola,Men,1994,20.64107823
Angola,Men,1995,20.72828498
Angola,Men,1996,20.81544195
Angola,Men,1997,20.90190304
Angola,Men,1998,20.98838736
Angola,Men,1999,21.0746715
Angola,Men,2000,21.16084534
Angola,Men,2001,21.24756836
Angola,Men,2002,21.3350444
Angola,Men,2003,21.42245528
Angola,Men,2004,21.50967157
Angola,Men,2005,21.59569525
Angola,Men,2006,21.68047209
Angola,Men,2007,21.76357357
Angola,Men,2008,21.84431603
Angola,Men,2009,21.92239025
Angola,Men,2010,21.99831533
Angola,Men,2011,22.07261159
Angola,Men,2012,22.14630885
Angola,Men,2013,22.2192578
Angola,Men,2014,22.29213236
Angola,Men,2015,22.36461265
Angola,Men,2016,22.43653817
Antigua and Barbuda,Men,1975,22.49263928
Antigua and Barbuda,Men,1976,22.56370362
Antigua and Barbuda,Men,1977,22.6358397
Antigua and Barbuda,Men,1978,22.70912718
Antigua and Barbuda,Men,1979,22.78365559
Antigua and Barbuda,Men,1980,22.85876644
Antigua and Barbuda,Men,1981,22.93434831
Antigua and Barbuda,Men,1982,23.01061057
Antigua and Barbuda,Men,1983,23.08688407
Antigua and Barbuda,Men,1984,23.16335932
Antigua and Barbuda,Men,1985,23.2397923
Antigua and Barbuda,Men,1986,23.3163521
Antigua and Barbuda,Men,1987,23.39316468
Antigua and Barbuda,Men,1988,23.47063205
Antigua and Barbuda,Men,1989,23.54866486
Antigua and Barbuda,Men,1990,23.62747759
Antigua and Barbuda,Men,1991,23.70526881
Antigua and Barbuda,Men,1992,23.78291747
Antigua and Barbuda,Men,1993,23.86161491
Antigua and Barbuda,Men,1994,23.94178126
Antigua and Barbuda,Men,1995,24.0236101
Antigua and Barbuda,Men,1996,24.10619417
Antigua and Barbuda,Men,1997,24.1896565
Antigua and Barbuda,Men,1998,24.27440884
Antigua and Barbuda,Men,1999,24.36004532
Antigua and Barbuda,Men,2000,24.44679745
Antigua and Barbuda,Men,2001,24.53339668
Antigua and Barbuda,Men,2002,24.61931782
Antigua and Barbuda,Men,2003,24.70516501
Antigua and Barbuda,Men,2004,24.79065097
Antigua and Barbuda,Men,2005,24.8760207
Antigua and Barbuda,Men,2006,24.96114369
Antigua and Barbuda,Men,2007,25.04595771
Antigua and Barbuda,Men,2008,25.13068316
Antigua and Barbuda,Men,2009,25.21528378
Antigua and Barbuda,Men,2010,25.30013302
Antigua and Barbuda,Men,2011,25.38662689
Antigua and Barbuda,Men,2012,25.47325038
Antigua and Barbuda,Men,2013,25.56026357
Antigua and Barbuda,Men,2014,25.64770011
Antigua and Barbuda,Men,2015,25.73584965
Antigua and Barbuda,Men,2016,25.82569643
Argentina,Men,1975,24.7818827
Argentina,Men,1976,24.85258051
Argentina,Men,1977,24.92211997
Argentina,Men,1978,24.99060354
Argentina,Men,1979,25.05838606
Argentina,Men,1980,25.12568758
Argentina,Men,1981,25.19363215
Argentina,Men,1982,25.26154492
Argentina,Men,1983,25.32942058
Argentina,Men,1984,25.39715013
Argentina,Men,1985,25.46483765
Argentina,Men,1986,25.532655
Argentina,Men,1987,25.60096422
Argentina,Men,1988,25.66995903
Argentina,Men,1989,25.73956136
Argentina,Men,1990,25.80996069
Argentina,Men,1991,25.8801446
Argentina,Men,1992,25.95003246
Argentina,Men,1993,26.020172
Argentina,Men,1994,26.09131681
Argentina,Men,1995,26.16281576
Argentina,Men,1996,26.23498243
Argentina,Men,1997,26.30751721
Argentina,Men,1998,26.38140119
Argentina,Men,1999,26.45622788
Argentina,Men,2000,26.53225733
Argentina,Men,2001,26.60954902
Argentina,Men,2002,26.68877122
Argentina,Men,2003,26.77056476
Argentina,Men,2004,26.85531503
Argentina,Men,2005,26.94258322
Argentina,Men,2006,27.03195549
Argentina,Men,2007,27.12365834
Argentina,Men,2008,27.21775047
Argentina,Men,2009,27.31384462
Argentina,Men,2010,27.41184965
Argentina,Men,2011,27.51136877
Argentina,Men,2012,27.61173296
Argentina,Men,2013,27.71254199
Argentina,Men,2014,27.81400675
Argentina,Men,2015,27.91578809
Argentina,Men,2016,28.01768234
Armenia,Men,1975,23.08392039
Armenia,Men,1976,23.17051497
Armenia,Men,1977,23.25476743
Armenia,Men,1978,23.33697002
Armenia,Men,1979,23.41835634
Armenia,Men,1980,23.49832318
Armenia,Men,1981,23.57494654
Armenia,Men,1982,23.64904981
Armenia,Men,1983,23.72038845
Armenia,Men,1984,23.78978508
Armenia,Men,1985,23.85739118
Armenia,Men,1986,23.92251408
Armenia,Men,1987,23.98568836
Armenia,Men,1988,24.04767853
Armenia,Men,1989,24.10837771
Armenia,Men,1990,24.16794547
Armenia,Men,1991,24.22460333
Armenia,Men,1992,24.27903162
Armenia,Men,1993,24.3315052
Armenia,Men,1994,24.3826813
Armenia,Men,1995,24.43209381
Armenia,Men,1996,24.48067118
Armenia,Men,1997,24.52862672
Armenia,Men,1998,24.57671804
Armenia,Men,1999,24.62477942
Armenia,Men,2000,24.67270532
Armenia,Men,2001,24.72215127
Armenia,Men,2002,24.77370756
Armenia,Men,2003,24.82819509
Armenia,Men,2004,24.88577716
Armenia,Men,2005,24.94667285
Armenia,Men,2006,25.01064842
Armenia,Men,2007,25.07773205
Armenia,Men,2008,25.1485833
Armenia,Men,2009,25.22144389
Armenia,Men,2010,25.29518116
Armenia,Men,2011,25.36943051
Armenia,Men,2012,25.44413903
Armenia,Men,2013,25.5187466
Armenia,Men,2014,25.59390227
Armenia,Men,2015,25.66860041
Armenia,Men,2016,25.74388941
Australia,Men,1975,24.69984577
Australia,Men,1976,24.75681822
Australia,Men,1977,24.81296932
Australia,Men,1978,24.86918005
Australia,Men,1979,24.92670505
Australia,Men,1980,24.98624799
Australia,Men,1981,25.04835273
Australia,Men,1982,25.11360775
Australia,Men,1983,25.18223541
Australia,Men,1984,25.25462057
Australia,Men,1985,25.3304556
Australia,Men,1986,25.41010152
Australia,Men,1987,25.49309448
Australia,Men,1988,25.57937383
Australia,Men,1989,25.66904081
Australia,Men,1990,25.76258242
Australia,Men,1991,25.85936229
Australia,Men,1992,25.95902798
Australia,Men,1993,26.06053138
Australia,Men,1994,26.16244459
Australia,Men,1995,26.26383025
Australia,Men,1996,26.36465533
Australia,Men,1997,26.46441238
Australia,Men,1998,26.56351702
Australia,Men,1999,26.66183934
Australia,Men,2000,26.75915697
Australia,Men,2001,26.85500948
Australia,Men,2002,26.94766763
Australia,Men,2003,27.03637391
Australia,Men,2004,27.1205661
Australia,Men,2005,27.19953392
Australia,Men,2006,27.2726828
Australia,Men,2007,27.33976952
Australia,Men,2008,27.40079481
Australia,Men,2009,27.45540122
Australia,Men,2010,27.50275149
Australia,Men,2011,27.54400091
Australia,Men,2012,27.58035331
Australia,Men,2013,27.61457686
Australia,Men,2014,27.64853378
Australia,Men,2015,27.68325796
Australia,Men,2016,27.71849093
Austria,Men,1975,24.41768199
Austria,Men,1976,24.45131001
Austria,Men,1977,24.48507626
Austria,Men,1978,24.52025765
Austria,Men,1979,24.55767928
Austria,Men,1980,24.5979221
Austria,Men,1981,24.64122028
Austria,Men,1982,24.6871261
Austria,Men,1983,24.73570976
Austria,Men,1984,24.78654957
Austria,Men,1985,24.84012853
Austria,Men,1986,24.89490907
Austria,Men,1987,24.95110938
Austria,Men,1988,25.00941584
Austria,Men,1989,25.07031459
Austria,Men,1990,25.13366934
Austria,Men,1991,25.19830487
Austria,Men,1992,25.26531787
Austria,Men,1993,25.33477907
Austria,Men,1994,25.40551303
Austria,Men,1995,25.47789673
Austria,Men,1996,25.55207721
Austria,Men,1997,25.62716468
Austria,Men,1998,25.70297707
Austria,Men,1999,25.77855319
Austria,Men,2000,25.85309272
Austria,Men,2001,25.92680698
Austria,Men,2002,25.99945474
Austria,Men,2003,26.07096634
Austria,Men,2004,26.14106197
Austria,Men,2005,26.20799436
Austria,Men,2006,26.27162676
Austria,Men,2007,26.33048229
Austria,Men,2008,26.38398586
Austria,Men,2009,26.43261235
Austria,Men,2010,26.47593121
Austria,Men,2011,26.5142204
Austria,Men,2012,26.54817731
Austria,Men,2013,26.57962094
Austria,Men,2014,26.61050389
Austria,Men,2015,26.64113411
Austria,Men,2016,26.67288696
Azerbaijan,Men,1975,23.31559057
Azerbaijan,Men,1976,23.38958284
Azerbaijan,Men,1977,23.46430252
Azerbaijan,Men,1978,23.53898602
Azerbaijan,Men,1979,23.61371795
Azerbaijan,Men,1980,23.68795812
Azerbaijan,Men,1981,23.76068681
Azerbaijan,Men,1982,23.832611
Azerbaijan,Men,1983,23.90338807
Azerbaijan,Men,1984,23.9732926
Azerbaijan,Men,1985,24.04228222
Azerbaijan,Men,1986,24.10997076
Azerbaijan,Men,1987,24.17654496
Azerbaijan,Men,1988,24.2421747
Azerbaijan,Men,1989,24.30685949
Azerbaijan,Men,1990,24.3703742
Azerbaijan,Men,1991,24.43070983
Azerbaijan,Men,1992,24.48903078
Azerbaijan,Men,1993,24.54531555
Azerbaijan,Men,1994,24.59956718
Azerbaijan,Men,1995,24.65201807
Azerbaijan,Men,1996,24.70430775
Azerbaijan,Men,1997,24.75666061
Azerbaijan,Men,1998,24.80887829
Azerbaijan,Men,1999,24.86191651
Azerbaijan,Men,2000,24.91521572
Azerbaijan,Men,2001,24.97175866
Azerbaijan,Men,2002,25.03249653
Azerbaijan,Men,2003,25.09753608
Azerbaijan,Men,2004,25.16685401
Azerbaijan,Men,2005,25.24063321
Azerbaijan,Men,2006,25.31885368
Azerbaijan,Men,2007,25.40147811
Azerbaijan,Men,2008,25.48874622
Azerbaijan,Men,2009,25.57920155
Azerbaijan,Men,2010,25.67171465
Azerbaijan,Men,2011,25.7659835
Azerbaijan,Men,2012,25.86109173
Azerbaijan,Men,2013,25.95707542
Azerbaijan,Men,2014,26.05366527
Azerbaijan,Men,2015,26.15012541
Azerbaijan,Men,2016,26.24688161
Bahamas,Men,1975,23.80482547
Bahamas,Men,1976,23.88916934
Bahamas,Men,1977,23.97267443
Bahamas,Men,1978,24.05524764
Bahamas,Men,1979,24.13785333
Bahamas,Men,1980,24.2201455
Bahamas,Men,1981,24.30351233
Bahamas,Men,1982,24.38745176
Bahamas,Men,1983,24.47201087
Bahamas,Men,1984,24.55629166
Bahamas,Men,1985,24.64084362
Bahamas,Men,1986,24.72464039
Bahamas,Men,1987,24.80860756
Bahamas,Men,1988,24.8927897
Bahamas,Men,1989,24.97678758
Bahamas,Men,1990,25.06032738
Bahamas,Men,1991,25.14224207
Bahamas,Men,1992,25.22323437
Bahamas,Men,1993,25.30447013
Bahamas,Men,1994,25.38725951
Bahamas,Men,1995,25.47135217
Bahamas,Men,1996,25.55663695
Bahamas,Men,1997,25.64287573
Bahamas,Men,1998,25.72985935
Bahamas,Men,1999,25.81794577
Bahamas,Men,2000,25.90684293
Bahamas,Men,2001,25.9956005
Bahamas,Men,2002,26.08391878
Bahamas,Men,2003,26.17198935
Bahamas,Men,2004,26.25947439
Bahamas,Men,2005,26.34651217
Bahamas,Men,2006,26.43299118
Bahamas,Men,2007,26.5188088
Bahamas,Men,2008,26.60435646
Bahamas,Men,2009,26.68968506
Bahamas,Men,2010,26.77495958
Bahamas,Men,2011,26.86076803
Bahamas,Men,2012,26.94575003
Bahamas,Men,2013,27.0307908
Bahamas,Men,2014,27.11556605
Bahamas,Men,2015,27.20071868
Bahamas,Men,2016,27.28640266
Bahrain,Men,1975,23.9176111
Bahrain,Men,1976,23.99082677
Bahrain,Men,1977,24.06375307
Bahrain,Men,1978,24.13653899
Bahrain,Men,1979,24.20923847
Bahrain,Men,1980,24.28206198
Bahrain,Men,1981,24.35451391
Bahrain,Men,1982,24.42643842
Bahrain,Men,1983,24.4976836
Bahrain,Men,1984,24.56835235
Bahrain,Men,1985,24.63809166
Bahrain,Men,1986,24.70642539
Bahrain,Men,1987,24.77311192
Bahrain,Men,1988,24.83798332
Bahrain,Men,1989,24.90074819
Bahrain,Men,1990,24.96114294
Bahrain,Men,1991,25.01835947
Bahrain,Men,1992,25.072529
Bahrain,Men,1993,25.12275837
Bahrain,Men,1994,25.16808469
Bahrain,Men,1995,25.20720032
Bahrain,Men,1996,25.23855249
Bahrain,Men,1997,25.26139864
Bahrain,Men,1998,25.2756847
Bahrain,Men,1999,25.27967529
Bahrain,Men,2000,25.27161869
Bahrain,Men,2001,25.25353021
Bahrain,Men,2002,25.22787405
Bahrain,Men,2003,25.19680549
Bahrain,Men,2004,25.16191555
Bahrain,Men,2005,25.12443766
Bahrain,Men,2006,25.08672074
Bahrain,Men,2007,25.05184782
Bahrain,Men,2008,25.02393736
Bahrain,Men,2009,25.00079089
Bahrain,Men,2010,24.98097512
Bahrain,Men,2011,24.96405741
Bahrain,Men,2012,24.94899742
Bahrain,Men,2013,24.93493344
Bahrain,Men,2014,24.92193451
Bahrain,Men,2015,24.90852026
Bahrain,Men,2016,24.895558
Bangladesh,Men,1975,18.369379
Bangladesh,Men,1976,18.47235575
Bangladesh,Men,1977,18.57881815
Bangladesh,Men,1978,18.6884612
Bangladesh,Men,1979,18.80045762
Bangladesh,Men,1980,18.91427853
Bangladesh,Men,1981,19.02615428
Bangladesh,Men,1982,19.13528555
Bangladesh,Men,1983,19.24123028
Bangladesh,Men,1984,19.34390866
Bangladesh,Men,1985,19.44313843
Bangladesh,Men,1986,19.5378148
Bangladesh,Men,1987,19.62799499
Bangladesh,Men,1988,19.71454786
Bangladesh,Men,1989,19.79749947
Bangladesh,Men,1990,19.87732895
Bangladesh,Men,1991,19.9540244
Bangladesh,Men,1992,20.02706759
Bangladesh,Men,1993,20.09637994
Bangladesh,Men,1994,20.16286747
Bangladesh,Men,1995,20.22706752
Bangladesh,Men,1996,20.29019754
Bangladesh,Men,1997,20.35286534
Bangladesh,Men,1998,20.41491654
Bangladesh,Men,1999,20.47633119
Bangladesh,Men,2000,20.53623664
Bangladesh,Men,2001,20.59534515
Bangladesh,Men,2002,20.65275625
Bangladesh,Men,2003,20.70742962
Bangladesh,Men,2004,20.75911506
Bangladesh,Men,2005,20.80824431
Bangladesh,Men,2006,20.85571766
Bangladesh,Men,2007,20.90281325
Bangladesh,Men,2008,20.95016191
Bangladesh,Men,2009,20.99858388
Bangladesh,Men,2010,21.04835649
Bangladesh,Men,2011,21.10096178
Bangladesh,Men,2012,21.15780745
Bangladesh,Men,2013,21.21733836
Bangladesh,Men,2014,21.27846663
Bangladesh,Men,2015,21.33982943
Bangladesh,Men,2016,21.40108169
Barbados,Men,1975,23.74792262
Barbados,Men,1976,23.81693852
Barbados,Men,1977,23.88553506
Barbados,Men,1978,23.95427228
Barbados,Men,1979,24.02342561
Barbados,Men,1980,24.09217919
Barbados,Men,1981,24.15515788
Barbados,Men,1982,24.21253806
Barbados,Men,1983,24.26513486
Barbados,Men,1984,24.31312865
Barbados,Men,1985,24.35712816
Barbados,Men,1986,24.39810448
Barbados,Men,1987,24.43711967
Barbados,Men,1988,24.47497885
Barbados,Men,1989,24.51186442
Barbados,Men,1990,24.54760142
Barbados,Men,1991,24.58786434
Barbados,Men,1992,24.63327019
Barbados,Men,1993,24.68433073
Barbados,Men,1994,24.74104742
Barbados,Men,1995,24.80318869
Barbados,Men,1996,24.87029045
Barbados,Men,1997,24.94120633
Barbados,Men,1998,25.01560799
Barbados,Men,1999,25.09366892
Barbados,Men,2000,25.17457935
Barbados,Men,2001,25.25683191
Barbados,Men,2002,25.33960597
Barbados,Men,2003,25.42257778
Barbados,Men,2004,25.50578832
Barbados,Men,2005,25.58851429
Barbados,Men,2006,25.67105345
Barbados,Men,2007,25.75368806
Barbados,Men,2008,25.83676395
Barbados,Men,2009,25.91984977
Barbados,Men,2010,26.00340329
Barbados,Men,2011,26.08818463
Barbados,Men,2012,26.17306853
Barbados,Men,2013,26.25786642
Barbados,Men,2014,26.3431166
Barbados,Men,2015,26.42875441
Barbados,Men,2016,26.51546778
Belarus,Men,1975,23.48367151
Belarus,Men,1976,23.57766351
Belarus,Men,1977,23.67040593
Belarus,Men,1978,23.76227235
Belarus,Men,1979,23.8527292
Belarus,Men,1980,23.94185338
Belarus,Men,1981,24.02888476
Belarus,Men,1982,24.11348237
Belarus,Men,1983,24.19576999
Belarus,Men,1984,24.27569984
Belarus,Men,1985,24.35344039
Belarus,Men,1986,24.42732574
Belarus,Men,1987,24.4981361
Belarus,Men,1988,24.56554886
Belarus,Men,1989,24.63059678
Belarus,Men,1990,24.69418918
Belarus,Men,1991,24.75463516
Belarus,Men,1992,24.81377403
Belarus,Men,1993,24.87316074
Belarus,Men,1994,24.93379295
Belarus,Men,1995,24.99597599
Belarus,Men,1996,25.06176549
Belarus,Men,1997,25.1314857
Belarus,Men,1998,25.20603286
Belarus,Men,1999,25.28540453
Belarus,Men,2000,25.36859083
Belarus,Men,2001,25.45567982
Belarus,Men,2002,25.5455979
Belarus,Men,2003,25.63780334
Belarus,Men,2004,25.72989904
Belarus,Men,2005,25.82049267
Belarus,Men,2006,25.9086844
Belarus,Men,2007,25.99394454
Belarus,Men,2008,26.07456211
Belarus,Men,2009,26.15060901
Belarus,Men,2010,26.22234747
Belarus,Men,2011,26.29205543
Belarus,Men,2012,26.36030413
Belarus,Men,2013,26.42808234
Belarus,Men,2014,26.49580622
Belarus,Men,2015,26.56296535
Belarus,Men,2016,26.629948
Belgium,Men,1975,24.77117254
Belgium,Men,1976,24.80276038
Belgium,Men,1977,24.83476401
Belgium,Men,1978,24.86770098
Belgium,Men,1979,24.9027704
Belgium,Men,1980,24.94030274
Belgium,Men,1981,24.97962467
Belgium,Men,1982,25.02040072
Belgium,Men,1983,25.0636438
Belgium,Men,1984,25.10850483
Belgium,Men,1985,25.15528691
Belgium,Men,1986,25.20264444
Belgium,Men,1987,25.250951
Belgium,Men,1988,25.3009748
Belgium,Men,1989,25.35264963
Belgium,Men,1990,25.4060578
Belgium,Men,1991,25.46087526
Belgium,Men,1992,25.5177814
Belgium,Men,1993,25.57690852
Belgium,Men,1994,25.63734975
Belgium,Men,1995,25.70013415
Belgium,Men,1996,25.76527696
Belgium,Men,1997,25.83194298
Belgium,Men,1998,25.89961885
Belgium,Men,1999,25.96710328
Belgium,Men,2000,26.03457879
Belgium,Men,2001,26.10244422
Belgium,Men,2002,26.17050996
Belgium,Men,2003,26.23813002
Belgium,Men,2004,26.30471505
Belgium,Men,2005,26.36921457
Belgium,Men,2006,26.43071931
Belgium,Men,2007,26.48765835
Belgium,Men,2008,26.53938042
Belgium,Men,2009,26.58627211
Belgium,Men,2010,26.62776006
Belgium,Men,2011,26.6639898
Belgium,Men,2012,26.69536739
Belgium,Men,2013,26.72327028
Belgium,Men,2014,26.74927066
Belgium,Men,2015,26.77505168
Belgium,Men,2016,26.8013405
Belize,Men,1975,24.17646852
Belize,Men,1976,24.24364614
Belize,Men,1977,24.31084482
Belize,Men,1978,24.37805691
Belize,Men,1979,24.44634918
Belize,Men,1980,24.51502887
Belize,Men,1981,24.58431011
Belize,Men,1982,24.6539824
Belize,Men,1983,24.72366152
Belize,Men,1984,24.79343212
Belize,Men,1985,24.86349972
Belize,Men,1986,24.93348719
Belize,Men,1987,25.00486316
Belize,Men,1988,25.07767702
Belize,Men,1989,25.15144137
Belize,Men,1990,25.22586322
Belize,Men,1991,25.30303664
Belize,Men,1992,25.38287697
Belize,Men,1993,25.46612444
Belize,Men,1994,25.55332397
Belize,Men,1995,25.64396097
Belize,Men,1996,25.73768873
Belize,Men,1997,25.83370566
Belize,Men,1998,25.93203018
Belize,Men,1999,26.03253333
Belize,Men,2000,26.13409606
Belize,Men,2001,26.23492839
Belize,Men,2002,26.3344862
Belize,Men,2003,26.43252733
Belize,Men,2004,26.52890649
Belize,Men,2005,26.6235108
Belize,Men,2006,26.7163438
Belize,Men,2007,26.80831439
Belize,Men,2008,26.89946947
Belize,Men,2009,26.99023834
Belize,Men,2010,27.08136286
Belize,Men,2011,27.17332015
Belize,Men,2012,27.26489629
